Time iteration ExecutionTime CPUTime
8 196 1079.34 1080 
8 197 1079.68 1081 
8 198 1079.96 1081 
8 199 1080.39 1081 
8 200 1080.65 1082 
8 201 1080.88 1082 
8 202 1081.1 1082 
8 203 1081.35 1082 
8 204 1081.51 1082 
8 205 1081.6 1082 
8 206 1081.68 1083 
8 207 1081.75 1083 
9 0 1083.8 1085 
9 1 1085.02 1086 
9 2 1086.35 1087 
9 3 1087.54 1088 
9 4 1088.78 1090 
9 5 1090.06 1091 
9 6 1091.26 1092 
9 7 1092.46 1093 
9 8 1093.66 1095 
9 9 1094.84 1096 
9 10 1096.01 1097 
9 11 1097.28 1098 
9 12 1098.47 1099 
9 13 1099.64 1100 
9 14 1100.81 1102 
9 15 1102 1103 
9 16 1103.2 1104 
9 17 1104.49 1105 
9 18 1105.8 1107 
9 19 1107.23 1108 
9 20 1114.64 1115 
9 21 1114.78 1116 
9 22 1114.86 1116 
9 23 1115.09 1116 
9 24 1115.18 1116 
9 25 1115.3 1116 
9 26 1115.41 1116 
9 27 1115.51 1116 
9 28 1115.68 1117 
9 29 1115.83 1117 
9 30 1115.92 1117 
9 31 1116.15 1117 
9 32 1116.31 1117 
9 33 1116.43 1117 
9 34 1116.54 1117 
9 35 1116.64 1117 
9 36 1116.72 1118 
9 37 1116.8 1118 
9 38 1117.35 1118 
9 39 1117.47 1118 
9 40 1117.64 1118 
9 41 1117.76 1119 
9 42 1117.86 1119 
9 43 1117.98 1119 
9 44 1118.06 1119 
9 45 1118.24 1119 
9 46 1118.38 1119 
9 47 1118.49 1119 
9 48 1118.87 1120 
9 49 1119.05 1120 
9 50 1119.18 1120 
9 51 1119.28 1120 
9 52 1119.38 1120 
9 53 1119.46 1120 
9 54 1119.63 1120 
9 55 1120.05 1121 
9 56 1120.29 1121 
9 57 1120.42 1121 
9 58 1120.63 1121 
9 59 1121.04 1122 
9 60 1121.37 1122 
9 61 1121.62 1122 
9 62 1121.89 1123 
9 63 1122.24 1123 
9 64 1122.63 1123 
9 65 1123.2 1124 
9 66 1123.65 1125 
9 67 1124.08 1125 
9 68 1124.44 1125 
9 69 1124.73 1126 
9 70 1125.24 1126 
9 71 1125.74 1127 
9 72 1126.25 1127 
9 73 1126.92 1128 
9 74 1127.39 1128 
9 75 1127.87 1129 
9 76 1128.35 1129 
9 77 1129.03 1130 
9 78 1129.55 1130 
9 79 1130.04 1131 
9 80 1130.55 1131 
9 81 1131.28 1132 
9 82 1131.8 1133 
9 83 1132.28 1133 
9 84 1132.9 1134 
9 85 1133.67 1135 
9 86 1134.18 1135 
9 87 1134.7 1136 
9 88 1135.28 1136 
9 89 1136.23 1137 
9 90 1136.83 1138 
9 91 1137.48 1138 
9 92 1138.23 1139 
9 93 1138.99 1140 
9 94 1139.69 1141 
9 95 1140.23 1141 
9 96 1140.78 1142 
9 97 1141.36 1142 
9 98 1142.12 1143 
9 99 1143.01 1144 
9 100 1143.84 1145 
9 101 1144.37 1145 
9 102 1144.92 1146 
9 103 1145.5 1146 
9 104 1146.33 1147 
9 105 1147.05 1148 
9 106 1147.87 1149 
9 107 1148.5 1149 
9 108 1149.17 1150 
9 109 1150.01 1151 
9 110 1150.77 1152 
9 111 1151.59 1152 
9 112 1152.14 1153 
9 113 1152.74 1154 
9 114 1153.57 1154 
9 115 1154.32 1155 
9 116 1155.1 1156 
9 117 1155.69 1157 
9 118 1156.29 1157 
9 119 1157.32 1158 
9 120 1157.94 1159 
9 121 1158.79 1160 
9 122 1159.57 1160 
9 123 1160.42 1161 
9 124 1161.03 1162 
9 125 1161.87 1163 
9 126 1162.64 1164 
9 127 1163.46 1164 
9 128 1164.08 1165 
9 129 1165.08 1166 
9 130 1165.69 1167 
9 131 1166.5 1167 
9 132 1167.37 1168 
9 133 1168.2 1169 
9 134 1168.86 1170 
9 135 1169.94 1171 
9 136 1170.56 1171 
9 137 1171.4 1172 
9 138 1172.22 1173 
9 139 1173.29 1174 
9 140 1174.15 1175 
9 141 1175.02 1176 
9 142 1175.68 1177 
9 143 1176.84 1178 
9 144 1177.75 1179 
9 145 1178.65 1180 
9 146 1179.81 1181 
9 147 1180.82 1182 
9 148 1181.77 1183 
9 149 1182.67 1184 
9 150 1183.67 1185 
9 151 1184.9 1186 
9 152 1185.89 1187 
9 153 1186.82 1188 
9 154 1187.82 1189 
9 155 1189.09 1190 
9 156 1189.96 1191 
9 157 1190.8 1192 
9 158 1191.7 1193 
9 159 1192.84 1194 
9 160 1193.79 1195 
9 161 1194.7 1196 
9 162 1195.76 1197 
9 163 1196.94 1198 
9 164 1197.84 1199 
9 165 1199 1200 
9 166 1199.87 1201 
9 167 1200.8 1202 
9 168 1201.94 1203 
9 169 1202.89 1204 
9 170 1203.78 1205 
9 171 1205.06 1206 
9 172 1206.04 1207 
9 173 1207.01 1208 
9 174 1207.66 1209 
9 175 1208.59 1209 
9 176 1209.28 1210 
9 177 1210.18 1211 
9 178 1211 1212 
9 179 1211.9 1213 
9 180 1212.64 1214 
9 181 1213.63 1214 
9 182 1214.29 1215 
9 183 1214.94 1216 
9 184 1215.8 1217 
9 185 1216.51 1217 
9 186 1217.19 1218 
9 187 1218.11 1219 
9 188 1218.65 1220 
9 189 1219.2 1220 
9 190 1219.76 1221 
9 191 1220.48 1221 
9 192 1221.01 1222 
9 193 1221.53 1222 
9 194 1222.1 1223 
9 195 1222.64 1224 
9 196 1223.1 1224 
9 197 1223.61 1224 
9 198 1223.97 1225 
9 199 1224.28 1225 
9 200 1224.88 1226 
9 201 1225.47 1226 
9 202 1225.84 1227 
9 203 1226.15 1227 
9 204 1226.47 1227 
9 205 1226.74 1228 
9 206 1226.99 1228 
9 207 1227.23 1228 
9 208 1227.46 1228 
9 209 1227.53 1228 
9 210 1227.59 1228 
10 0 1229.96 1231 
10 1 1231.47 1232 
10 2 1232.88 1234 
10 3 1234.11 1235 
10 4 1235.42 1236 
10 5 1236.88 1238 
10 6 1238.31 1239 
10 7 1239.7 1241 
10 8 1240.98 1242 
10 9 1242.2 1243 
10 10 1243.41 1244 
10 11 1244.59 1245 
10 12 1245.74 1247 
10 13 1246.99 1248 
10 14 1248.2 1249 
10 15 1249.34 1250 
10 16 1250.49 1251 
10 17 1251.69 1253 
10 18 1252.92 1254 
10 19 1254.11 1255 
10 20 1261.33 1262 
10 21 1261.5 1262 
10 22 1261.67 1263 
10 23 1261.81 1263 
10 24 1261.91 1263 
10 25 1262.02 1263 
10 26 1262.27 1263 
10 27 1262.37 1263 
10 28 1262.45 1263 
10 29 1262.6 1263 
10 30 1262.77 1264 
10 31 1263.24 1264 
10 32 1263.39 1264 
10 33 1263.49 1264 
10 34 1263.59 1264 
10 35 1263.7 1265 
10 36 1263.96 1265 
10 37 1264.12 1265 
10 38 1264.29 1265 
10 39 1264.46 1265 
10 40 1264.54 1265 
10 41 1264.72 1266 
10 42 1265.08 1266 
10 43 1265.24 1266 
10 44 1265.37 1266 
10 45 1265.46 1266 
10 46 1265.55 1266 
10 47 1265.71 1267 
10 48 1265.86 1267 
10 49 1265.96 1267 
10 50 1266.34 1267 
10 51 1266.53 1267 
10 52 1266.67 1268 
10 53 1266.86 1268 
10 54 1267.17 1268 
10 55 1267.36 1268 
10 56 1267.66 1269 
10 57 1267.93 1269 
10 58 1268.23 1269 
10 59 1268.32 1269 
10 60 1268.55 1269 
10 61 1268.98 1270 
10 62 1269.52 1270 
10 63 1269.88 1271 
10 64 1270.26 1271 
10 65 1270.68 1272 
10 66 1271.09 1272 
10 67 1271.52 1272 
10 68 1272.11 1273 
10 69 1272.49 1273 
10 70 1273.07 1274 
10 71 1273.59 1274 
10 72 1274.32 1275 
10 73 1274.92 1276 
10 74 1275.38 1276 
10 75 1275.99 1277 
10 76 1276.45 1277 
10 77 1276.91 1278 
10 78 1277.42 1278 
10 79 1278.12 1279 
10 80 1278.6 1279 
10 81 1279.13 1280 
10 82 1279.83 1281 
10 83 1280.59 1281 
10 84 1281.06 1282 
10 85 1281.58 1282 
10 86 1282.07 1283 
10 87 1282.73 1284 
10 88 1283.43 1284 
10 89 1284.18 1285 
10 90 1284.69 1286 
10 91 1285.19 1286 
10 92 1285.9 1287 
10 93 1286.56 1287 
10 94 1287.06 1288 
10 95 1287.79 1289 
10 96 1288.52 1289 
10 97 1289.01 1290 
10 98 1289.66 1291 
10 99 1290.46 1291 
10 100 1291.24 1292 
10 101 1292.01 1293 
10 102 1292.55 1293 
10 103 1293.2 1294 
10 104 1294.08 1295 
10 105 1294.85 1296 
10 106 1295.63 1296 
10 107 1296.22 1297 
10 108 1296.82 1298 
10 109 1297.8 1299 
10 110 1298.39 1299 
10 111 1299.18 1300 
10 112 1299.93 1301 
10 113 1300.73 1302 
10 114 1301.36 1302 
10 115 1301.96 1303 
10 116 1303.01 1304 
10 117 1303.6 1304 
10 118 1304.41 1305 
10 119 1305.24 1306 
10 120 1306.11 1307 
10 121 1306.75 1308 
10 122 1307.86 1309 
10 123 1308.58 1309 
10 124 1309.5 1310 
10 125 1310.36 1311 
10 126 1311.29 1312 
10 127 1312.14 1313 
10 128 1313.04 1314 
10 129 1313.68 1315 
10 130 1314.78 1316 
10 131 1315.46 1316 
10 132 1316.42 1317 
10 133 1317.28 1318 
10 134 1318.2 1319 
10 135 1319.16 1320 
10 136 1320.1 1321 
10 137 1321.02 1322 
10 138 1321.92 1323 
10 139 1322.8 1324 
10 140 1323.66 1325 
10 141 1324.53 1325 
10 142 1325.4 1326 
10 143 1326.22 1327 
10 144 1327.09 1328 
10 145 1327.92 1329 
10 146 1328.8 1330 
10 147 1329.67 1331 
10 148 1330.51 1331 
10 149 1331.6 1332 
10 150 1332.47 1333 
10 151 1333.31 1334 
10 152 1334.19 1335 
10 153 1335.51 1336 
10 154 1336.48 1337 
10 155 1337.57 1338 
10 156 1338.46 1339 
10 157 1339.63 1341 
10 158 1340.58 1341 
10 159 1341.82 1343 
10 160 1342.83 1344 
10 161 1343.98 1345 
10 162 1344.99 1346 
10 163 1346.14 1347 
10 164 1347.17 1348 
10 165 1348.42 1349 
10 166 1349.3 1350 
10 167 1350.52 1351 
10 168 1351.42 1352 
10 169 1352.32 1353 
10 170 1353.48 1354 
10 171 1354.36 1355 
10 172 1355.32 1356 
10 173 1356.36 1357 
10 174 1357.45 1358 
10 175 1358.35 1359 
10 176 1359.16 1360 
10 177 1359.83 1361 
10 178 1360.7 1362 
10 179 1361.4 1362 
10 180 1362.26 1363 
10 181 1362.97 1364 
10 182 1363.84 1365 
10 183 1364.48 1365 
10 184 1365.31 1366 
10 185 1366.02 1367 
10 186 1366.65 1368 
10 187 1367.45 1368 
10 188 1368.06 1369 
10 189 1368.7 1370 
10 190 1369.3 1370 
10 191 1370.14 1371 
10 192 1370.66 1372 
10 193 1371.2 1372 
10 194 1371.69 1373 
10 195 1372.24 1373 
10 196 1372.74 1374 
10 197 1373.24 1374 
10 198 1373.72 1375 
10 199 1374.26 1375 
10 200 1374.64 1376 
10 201 1374.95 1376 
10 202 1375.39 1376 
10 203 1375.68 1377 
10 204 1376.13 1377 
10 205 1376.41 1377 
10 206 1376.8 1378 
10 207 1377.06 1378 
10 208 1377.13 1378 
10 209 1377.23 1378 
10 210 1377.3 1378 
